RMM1,RMM2,Date
0.5773047,0.08072996,2012-11-20
0.46122584,0.04162294,2012-11-21
0.45662674,0.0828291,2012-11-22
0.48438716,-0.019595418,2012-11-23
0.21190368,-0.043258864,2012-11-24
-0.21479519,-0.14304385,2012-11-25
-0.42899224,-0.08892581,2012-11-26
-0.7016039,-0.28950822,2012-11-27
-0.7387416,-0.39365909,2012-11-28
-0.8811186,-0.5464501,2012-11-29
-0.6115688,-0.8786116,2012-11-30
-0.6474765,-0.80552524,2012-12-01
-0.632217,-1.0323699,2012-12-02
-0.51034486,-0.95149916,2012-12-03
-0.38432863,-0.84645563,2012-12-04
-0.10736257,-0.68403006,2012-12-05
0.15320183,-0.71820396,2012-12-06
0.11294517,-0.6221519,2012-12-07
-0.027033173,-0.3976114,2012-12-08
-0.09820298,-0.008062282,2012-12-09
-0.20823954,0.18335034,2012-12-10
-0.75698936,0.06704711,2012-12-11
-1.0415875,0.17525804,2012-12-12
-1.4918959,0.09789286,2012-12-13
-1.4699584,-0.18814686,2012-12-14
-1.3036318,-0.033460476,2012-12-15
-1.2934524,0.24108721,2012-12-16
-1.1293812,0.14093089,2012-12-17
-1.0573565,-0.0787729,2012-12-18
-0.75412244,-0.29216754,2012-12-19
-0.70736176,-0.59545773,2012-12-20
-0.62332076,-0.69671667,2012-12-21
-0.29136428,-1.0654186,2012-12-22
-0.25810322,-1.1271344,2012-12-23
-0.26707745,-1.1046449,2012-12-24
-0.14574987,-1.0056362,2012-12-25
0.057582855,-1.1629509,2012-12-26
0.112974264,-1.1705527,2012-12-27
0.16078545,-1.1538026,2012-12-28
0.07687089,-0.9917455,2012-12-29
0.31670648,-1.0782684,2012-12-30
0.42287415,-1.2984755,2012-12-31
0.43698454,-1.5436152,2013-01-01
0.55822545,-1.3136067,2013-01-02
0.7947368,-1.0015006,2013-01-03
1.2785219,-1.0201524,2013-01-04
1.7889612,-1.4204805,2013-01-05
2.0527055,-1.4578818,2013-01-06
2.1828623,-1.2696786,2013-01-07
2.2275414,-0.87806034,2013-01-08
2.3444304,-0.22174522,2013-01-09
2.3293421,0.39554533,2013-01-10
2.1259096,0.9525769,2013-01-11
1.8655133,1.464728,2013-01-12
1.576212,1.6292838,2013-01-13
1.305473,1.9663376,2013-01-14
0.8878938,2.1341183,2013-01-15
0.7311225,2.078702,2013-01-16
0.51319927,1.7903682,2013-01-17
0.42786634,1.6816684,2013-01-18
0.45559758,1.72014,2013-01-19
0.34515497,1.8074657,2013-01-20
0.33387664,1.7366813,2013-01-21
0.41114464,1.7662933,2013-01-22
0.463611,1.5913882,2013-01-23
0.53677934,1.7692897,2013-01-24
0.68381333,1.759962,2013-01-25
0.59967315,1.6767441,2013-01-26
0.33392087,1.7113864,2013-01-27
-0.023970526,1.643888,2013-01-28
-0.11745879,1.3732059,2013-01-29
-0.5745557,1.5269042,2013-01-30
-1.2723515,1.6988256,2013-01-31
-1.7304934,1.6199808,2013-02-01
-1.9355,1.0828384,2013-02-02
-1.9261923,0.52967894,2013-02-03
-1.7383534,0.29974318,2013-02-04
-1.4112808,0.04319631,2013-02-05
-1.0297997,-0.28065252,2013-02-06
-1.0043368,-0.32765728,2013-02-07
-1.2368392,-0.12368352,2013-02-08
-1.5119114,-0.13098997,2013-02-09
-1.5159498,-0.35503787,2013-02-10
-1.2748892,-0.7148822,2013-02-11
-0.91751367,-1.1227123,2013-02-12
-0.8306826,-1.6277379,2013-02-13
-0.4539702,-1.9476624,2013-02-14
0.40220097,-1.9099836,2013-02-15
0.8368432,-1.766532,2013-02-16
1.1862253,-1.6758348,2013-02-17
1.4715785,-1.5886388,2013-02-18
1.5857347,-1.382247,2013-02-19
1.6377509,-1.2308229,2013-02-20
1.6736667,-1.0899762,2013-02-21
1.6922597,-0.79563546,2013-02-22
1.575543,-0.38763002,2013-02-23
1.4709914,-0.0018770194,2013-02-24
1.5526819,0.3489986,2013-02-25
1.6409715,0.58243656,2013-02-26
1.7102882,0.70332015,2013-02-27
1.5795605,0.95566547,2013-02-28
1.5423174,1.1911972,2013-03-01
1.4901594,1.3875717,2013-03-02
1.4441056,1.2031695,2013-03-03
1.2003162,1.2923939,2013-03-04
0.6025364,1.5125866,2013-03-05
0.24391651,1.813892,2013-03-06
0.30665794,1.5550977,2013-03-07
0.6795683,1.1704485,2013-03-08
1.0375848,1.0174985,2013-03-09
1.0521189,0.9591764,2013-03-10
1.0043442,0.8814238,2013-03-11
0.8520187,0.7070343,2013-03-12
0.93825674,1.0579592,2013-03-13
0.8358643,1.2541107,2013-03-14
0.33156002,1.3324946,2013-03-15
-0.11339085,1.4050107,2013-03-16
-0.46082005,1.3515854,2013-03-17
-0.707158,1.0424551,2013-03-18
-0.96552724,0.90921307,2013-03-19
-0.9796497,0.78004444,2013-03-20
-0.9722376,0.3960524,2013-03-21
-1.1044326,0.14259404,2013-03-22
-0.8700596,0.05026985,2013-03-23
-0.6099138,0.044891678,2013-03-24
-0.25741592,-0.0423358,2013-03-25
-0.19860199,-0.11874378,2013-03-26
-0.1678752,-0.21870564,2013-03-27
0.09021533,-0.49103123,2013-03-28
0.43478653,-0.57307965,2013-03-29
0.23616686,-0.7693481,2013-03-30
0.042626765,-0.78723866,2013-03-31
0.014380527,-0.8329719,2013-04-01
0.021193933,-1.1827601,2013-04-02
-0.047754783,-1.3010786,2013-04-03
0.36295792,-1.4155138,2013-04-04
0.5722445,-1.5172893,2013-04-05
0.8071585,-1.6118969,2013-04-06
0.82902455,-1.6264172,2013-04-07
0.5946339,-1.6557089,2013-04-08
0.7254314,-1.4639459,2013-04-09
0.86425143,-1.1386604,2013-04-10
0.82841116,-0.79319507,2013-04-11
0.7367797,-0.43095264,2013-04-12
0.790778,-0.22516008,2013-04-13
0.75594175,0.016258799,2013-04-14
0.6595425,0.14282909,2013-04-15
0.56437635,0.17722705,2013-04-16
0.36240208,0.1353059,2013-04-17
0.070807114,0.1897408,2013-04-18
-0.14090411,0.24054833,2013-04-19
-0.15192056,0.37914357,2013-04-20
-0.25376102,0.3555048,2013-04-21
-0.2054199,0.26631904,2013-04-22
-0.21078995,0.38626134,2013-04-23
-0.24238126,0.27620855,2013-04-24
-0.21759747,0.2787315,2013-04-25
-0.22071649,0.22058934,2013-04-26
-0.28915036,0.13742504,2013-04-27
-0.40665832,0.17481072,2013-04-28
-0.56490356,0.30527124,2013-04-29
-0.92666197,0.5702999,2013-04-30
-1.138411,0.3985377,2013-05-01
-1.4082257,0.25128463,2013-05-02
-1.6896356,0.026996268,2013-05-03
-1.8717893,-0.26930138,2013-05-04
-1.9997826,-0.6331762,2013-05-05
-1.541776,-1.0522188,2013-05-06
-1.0565162,-1.582045,2013-05-07
-0.4184294,-1.78965,2013-05-08
0.21674839,-1.8353045,2013-05-09
0.88502634,-1.7551217,2013-05-10
1.294242,-1.6427746,2013-05-11
1.4591408,-1.2145686,2013-05-12
1.3763548,-0.66063064,2013-05-13
1.4075972,-0.57472694,2013-05-14
1.4456185,-0.4161031,2013-05-15
1.3516111,-0.40461496,2013-05-16
1.0448982,-0.4593394,2013-05-17
0.92338264,-0.3953522,2013-05-18
0.5750084,-0.099712744,2013-05-19
0.23273183,0.0082033845,2013-05-20
-0.000516305,0.04237432,2013-05-21
-0.049893234,-0.14088035,2013-05-22
-0.089620225,-0.031019438,2013-05-23
-0.16857271,-0.11170723,2013-05-24
-0.25356206,0.0051546125,2013-05-25
-0.3312537,-0.07841243,2013-05-26
-0.47534975,-0.20154011,2013-05-27
-0.6046265,-0.40627176,2013-05-28
-0.6008574,-0.66601473,2013-05-29
-0.58217967,-0.7668308,2013-05-30
-0.57084996,-0.48180315,2013-05-31
-0.19804434,-0.25388387,2013-06-01
0.04023835,-0.559496,2013-06-02
0.041831642,-0.77539515,2013-06-03
0.07380414,-0.83800787,2013-06-04
0.055656217,-0.6994762,2013-06-05
-0.03489678,-0.527503,2013-06-06
0.010072373,-0.7141445,2013-06-07
0.24415095,-0.6423494,2013-06-08
0.5004026,-0.8260015,2013-06-09
0.54733837,-1.378979,2013-06-10
0.83785444,-1.7074252,2013-06-11
1.1059246,-1.5974702,2013-06-12
1.3596227,-1.3609363,2013-06-13
1.6247852,-1.1265107,2013-06-14
1.6141238,-0.9167445,2013-06-15
1.6657335,-0.6293128,2013-06-16
1.8087664,-0.26550972,2013-06-17
1.6658299,0.03686027,2013-06-18
1.4389341,0.4688025,2013-06-19
1.0770915,0.89643115,2013-06-20
0.5822401,1.0221226,2013-06-21
0.22477041,1.1851244,2013-06-22
-0.08740905,1.3944631,2013-06-23
-0.3961425,1.3465915,2013-06-24
-0.6970141,1.3678936,2013-06-25
-0.91055673,1.1981302,2013-06-26
-1.0627985,1.018137,2013-06-27
-1.2036976,0.58078235,2013-06-28
-1.219765,0.16202363,2013-06-29
-1.1175191,0.065641105,2013-06-30
-1.0579181,-0.19779524,2013-07-01
-1.155406,-0.41799253,2013-07-02
-1.2532998,-0.44675472,2013-07-03
-1.2070005,-0.5479339,2013-07-04
-1.2025602,-0.8508105,2013-07-05
-1.3962871,-0.7056916,2013-07-06
-1.4254615,-0.75306755,2013-07-07
-1.3096752,-0.7288969,2013-07-08
-0.9665548,-0.66761243,2013-07-09
-0.57973856,-0.7332106,2013-07-10
-0.3036201,-0.92966956,2013-07-11
0.08927926,-0.9627511,2013-07-12
0.34483472,-1.0344622,2013-07-13
0.42680547,-0.87825006,2013-07-14
0.3489729,-0.4657027,2013-07-15
0.176786,-0.29009268,2013-07-16
0.04843031,-0.21355186,2013-07-17
0.46155426,0.09064649,2013-07-18
0.68047744,0.12727816,2013-07-19
0.53802305,0.3100385,2013-07-20
0.305509,0.22644384,2013-07-21
0.1404646,0.1479857,2013-07-22
0.024843192,0.29924917,2013-07-23
-0.27532727,0.6177536,2013-07-24
-0.3328889,0.57007676,2013-07-25
-0.41902864,0.4640568,2013-07-26
-0.5046233,0.11960484,2013-07-27
-0.3437567,-0.12660356,2013-07-28
-0.21613519,-0.18439731,2013-07-29
-0.025569808,-0.1928466,2013-07-30
0.26262105,-0.49621496,2013-07-31
0.37349233,-0.73367447,2013-08-01
0.056761023,-0.61424863,2013-08-02
0.005032147,-0.4619307,2013-08-03
-0.041899405,-0.20628542,2013-08-04
-0.19033225,0.24441095,2013-08-05
-0.20665875,0.4267134,2013-08-06
-0.39313984,0.4605066,2013-08-07
-0.36713612,0.31550565,2013-08-08
-0.27867877,0.010942894,2013-08-09
-0.083230026,-0.11059453,2013-08-10
0.03287204,0.030585477,2013-08-11
0.019721733,0.05449175,2013-08-12
-0.13832472,-0.08365076,2013-08-13
-0.2685279,0.13672529,2013-08-14
-0.37677997,0.64248323,2013-08-15
-0.50755537,1.0764438,2013-08-16
-0.5390447,1.3122844,2013-08-17
-0.5941651,1.2663438,2013-08-18
-0.6386842,1.3546711,2013-08-19
-0.58467484,1.2471812,2013-08-20
-0.5702162,0.8033273,2013-08-21
-0.72582555,0.66388065,2013-08-22
-0.9112567,0.9061572,2013-08-23
-1.1314133,1.1137357,2013-08-24
-1.3426973,1.0528543,2013-08-25
-1.5205,0.6348831,2013-08-26
-1.741094,0.6606788,2013-08-27
-1.9800596,0.6814285,2013-08-28
-2.0913699,0.8126731,2013-08-29
-2.038257,0.6527614,2013-08-30
-2.2943738,0.42693725,2013-08-31
-2.3836107,0.22649382,2013-09-01
-2.394333,0.13008901,2013-09-02
-2.2046762,0.20962001,2013-09-03
-2.1315508,0.087207764,2013-09-04
-1.8458279,-0.24328437,2013-09-05
-1.6940969,-0.53885484,2013-09-06
-1.3758694,-0.610477,2013-09-07
-1.0641274,-0.50420415,2013-09-08
-0.6261852,-0.4555872,2013-09-09
-0.2719001,-0.74262506,2013-09-10
-0.10609691,-0.8684973,2013-09-11
0.0027731284,-0.7326858,2013-09-12
0.19406521,-0.5179653,2013-09-13
0.73313606,-0.55739534,2013-09-14
1.0119979,-0.56016064,2013-09-15
1.064565,-0.4999244,2013-09-16
1.0177708,-0.37414044,2013-09-17
1.2669555,-0.10057186,2013-09-18
1.420413,-0.15240607,2013-09-19
1.4556829,-0.19793491,2013-09-20
1.6725585,0.002097864,2013-09-21
1.6199945,0.45551795,2013-09-22
1.4074458,0.6329433,2013-09-23
1.2159141,0.83520806,2013-09-24
1.0566025,1.1210302,2013-09-25
1.0612155,1.1740123,2013-09-26
1.0310292,1.1164086,2013-09-27
1.282162,1.1356016,2013-09-28
1.4352622,0.7947991,2013-09-29
1.3629333,0.4453475,2013-09-30
1.276195,0.33822843,2013-10-01
1.2105695,0.5632645,2013-10-02
1.2091833,0.8976638,2013-10-03
1.3372127,0.912629,2013-10-04
1.0900173,0.945176,2013-10-05
0.81586325,1.0389634,2013-10-06
0.8811547,1.0257834,2013-10-07
0.7844274,1.1558857,2013-10-08
0.61833334,1.2001294,2013-10-09
0.55573356,1.3052702,2013-10-10
0.6888476,1.2522367,2013-10-11
0.3431797,0.95347226,2013-10-12
0.27682483,0.8783961,2013-10-13
0.079709105,0.77488285,2013-10-14
-0.07715693,0.8083998,2013-10-15
-0.16113245,0.6678374,2013-10-16
-0.45557404,0.71557176,2013-10-17
-0.74872905,0.6232588,2013-10-18
-0.81044126,0.47455996,2013-10-19
-0.35973886,0.36800972,2013-10-20
-0.014807075,0.23634884,2013-10-21
0.21042812,0.5089382,2013-10-22
0.22905205,0.4577813,2013-10-23
0.1659142,0.3923844,2013-10-24
0.071296595,0.4568755,2013-10-25
-0.23896682,0.448971,2013-10-26
-0.44812274,0.39886677,2013-10-27
-0.69469064,0.5254216,2013-10-28
-0.7525512,0.7032751,2013-10-29
-0.90601903,0.95111203,2013-10-30
-1.0127345,0.91673577,2013-10-31
-1.1899878,0.6718771,2013-11-01
-1.2627169,0.5172888,2013-11-02
-1.2124392,0.33841935,2013-11-03
-1.0936451,0.22168063,2013-11-04
-0.9471741,0.1539519,2013-11-05
-0.93036366,0.034931056,2013-11-06
-0.6577921,-0.18874559,2013-11-07
-0.38439953,-0.5009053,2013-11-08
-0.21721393,-0.58331925,2013-11-09
-0.1969297,-0.4032411,2013-11-10
-0.19833355,-0.39125246,2013-11-11
-0.18389954,-0.57765174,2013-11-12
-0.054392044,-0.6233044,2013-11-13
-0.2681176,-0.47489226,2013-11-14
-0.45409998,-0.23846589,2013-11-15
-0.53364766,-0.08371404,2013-11-16
-0.5204333,-0.052111454,2013-11-17
-0.28437805,0.08371478,2013-11-18
-0.04323821,0.05986771,2013-11-19
0.1919547,0.09774207,2013-11-20
0.15823512,-0.0004829473,2013-11-21
0.15911467,-0.09911886,2013-11-22
0.29203516,-0.1011992,2013-11-23
0.49037558,-0.04469011,2013-11-24
0.8156989,-0.13722746,2013-11-25
0.8579036,0.030022582,2013-11-26
0.87722415,0.19768578,2013-11-27
0.7146127,0.24028637,2013-11-28
0.36370936,0.40492344,2013-11-29
-0.28467298,0.15209478,2013-11-30
-0.8994483,-0.033061944,2013-12-01
-0.89808923,-0.2565728,2013-12-02
-0.5988944,-0.19576171,2013-12-03
-0.19070683,-0.3924744,2013-12-04
-0.09548919,-0.64313066,2013-12-05
-0.10798616,-0.7895559,2013-12-06
-0.1684313,-1.0186268,2013-12-07
-0.3281826,-1.0438722,2013-12-08
0.085320055,-1.3403695,2013-12-09
0.017731106,-1.3903508,2013-12-10
0.08349761,-1.3086523,2013-12-11
-0.03619857,-1.3331636,2013-12-12
0.07262434,-1.4722327,2013-12-13
0.16011335,-1.5121408,2013-12-14
0.5176518,-1.4385464,2013-12-15
0.92981195,-1.0891826,2013-12-16
0.948095,-0.79996437,2013-12-17
1.038671,-0.7273392,2013-12-18
1.1988856,-0.6125329,2013-12-19
1.0822638,-0.48648924,2013-12-20
0.9826069,-0.35201558,2013-12-21
0.65646863,-0.31347835,2013-12-22
0.5403307,-0.122471005,2013-12-23
0.46359766,0.033237085,2013-12-24
0.6864032,-0.08607703,2013-12-25
0.8092206,0.016100857,2013-12-26
0.9195273,0.23873141,2013-12-27
0.9781986,0.35235766,2013-12-28
0.58353734,0.3448465,2013-12-29
0.27717987,0.5189897,2013-12-30
0.13055103,0.3718942,2013-12-31
0.13201073,0.23500393,2014-01-01
-0.01759249,0.22500426,2014-01-02
-0.034210157,0.49127918,2014-01-03
-0.19419907,0.58100635,2014-01-04
-0.45996615,0.5648273,2014-01-05
-0.51068825,0.40266097,2014-01-06
-0.5800625,0.32809335,2014-01-07
-0.35942382,0.36147058,2014-01-08
-0.27620092,0.12769024,2014-01-09
-0.31658155,-0.12154521,2014-01-10
-0.14048658,-0.24536613,2014-01-11
0.44026574,-0.2891931,2014-01-12
0.5130212,-0.31592274,2014-01-13
0.6395799,-0.11507947,2014-01-14
0.68352044,0.14341776,2014-01-15
0.8107029,0.4239023,2014-01-16
0.8425634,0.6682733,2014-01-17
0.64362764,0.8341468,2014-01-18
0.75902015,1.0406044,2014-01-19
1.0063286,1.2207763,2014-01-20
1.2351091,1.6182092,2014-01-21
1.1102356,1.5641373,2014-01-22
0.98561937,1.7620372,2014-01-23
0.79277205,1.9457848,2014-01-24
0.563268,1.8961846,2014-01-25
0.38034582,1.8641436,2014-01-26
0.19561623,1.509735,2014-01-27
0.23443696,1.2043008,2014-01-28
0.56848097,1.0044509,2014-01-29
0.48477033,0.8756776,2014-01-30
0.18485846,1.0323064,2014-01-31
-0.014173306,1.2128327,2014-02-01
0.08767748,1.0862614,2014-02-02
0.11239815,0.85062623,2014-02-03
-0.008508923,0.3190269,2014-02-04
-0.22974871,-0.16790372,2014-02-05
-0.014486805,-0.29687473,2014-02-06
0.34477717,-0.4778295,2014-02-07
0.48974216,-0.3537477,2014-02-08
0.65014917,-0.49089825,2014-02-09
0.8177886,-0.53755903,2014-02-10
0.8821381,-0.47406366,2014-02-11
0.70367414,-0.69220704,2014-02-12
0.7525315,-0.4543564,2014-02-13
0.7597687,-0.24869548,2014-02-14
0.839675,0.054593395,2014-02-15
0.8517775,0.48962343,2014-02-16
1.0558653,1.081925,2014-02-17
1.118862,1.1164966,2014-02-18
1.1003816,1.0665767,2014-02-19
0.8013662,1.0343488,2014-02-20
0.5866773,1.1577033,2014-02-21
0.15887865,1.3091611,2014-02-22
-0.2530929,1.3999596,2014-02-23
-0.5565842,1.7656143,2014-02-24
-0.6876878,2.021672,2014-02-25
-0.8276124,2.181577,2014-02-26
-0.9404178,2.119677,2014-02-27
-0.7569003,2.0613422,2014-02-28
-0.68094784,1.8254248,2014-03-01
-0.6303069,1.7186627,2014-03-02
-0.58558196,1.8724439,2014-03-03
-0.65199494,2.086679,2014-03-04
-0.81702983,2.196713,2014-03-05
-1.0244546,2.0958183,2014-03-06
-1.1858269,2.040385,2014-03-07
-1.5430872,1.9985657,2014-03-08
-1.5923922,1.7497522,2014-03-09
-1.873391,1.466637,2014-03-10
-1.95522,1.2018554,2014-03-11
-1.8473111,0.7610401,2014-03-12
-1.6236763,0.348122,2014-03-13
-1.4966849,0.3256856,2014-03-14
-1.2468863,0.029894069,2014-03-15
-1.0268141,-0.053798106,2014-03-16
-0.9800402,-0.3263009,2014-03-17
-0.90653837,-0.3223995,2014-03-18
-0.80150455,-0.30524075,2014-03-19
-0.65950185,-0.053843416,2014-03-20
-0.6788277,-0.15127827,2014-03-21
-0.9029914,-0.10022797,2014-03-22
-1.1469117,0.04394696,2014-03-23
-1.0963575,-0.018820357,2014-03-24
-1.0888836,0.0049303696,2014-03-25
-1.26027,-0.026237518,2014-03-26
-1.2890056,-0.31253886,2014-03-27
-1.2503924,-0.625017,2014-03-28
-1.2727411,-0.6935046,2014-03-29
-1.0652597,-0.86654264,2014-03-30
-0.6087201,-1.3023005,2014-03-31
-0.3849312,-1.7380456,2014-04-01
-0.4868593,-1.849864,2014-04-02
-0.20866519,-1.7962155,2014-04-03
0.3329696,-1.8306657,2014-04-04
0.7060667,-1.567489,2014-04-05
0.9540935,-1.0238967,2014-04-06
1.315042,-0.65683454,2014-04-07
1.3476822,-0.42421058,2014-04-08
1.5246344,-0.33080631,2014-04-09
1.459391,0.050755985,2014-04-10
1.382619,0.2662375,2014-04-11
1.2448026,0.36344326,2014-04-12
1.1233153,0.40218627,2014-04-13
1.0118018,0.5471867,2014-04-14
0.9080025,0.77255166,2014-04-15
0.8835919,0.91332936,2014-04-16
0.80540144,0.86963063,2014-04-17
0.6871509,0.61726594,2014-04-18
0.6983196,0.45152295,2014-04-19
0.6185875,0.31555167,2014-04-20
0.51802003,0.38133624,2014-04-21
0.45906624,0.53842896,2014-04-22
0.51112074,0.66740364,2014-04-23
0.38450706,0.5403155,2014-04-24
0.2926122,0.4826321,2014-04-25
0.1796272,0.57920444,2014-04-26
-0.041773926,0.62090605,2014-04-27
-0.29572845,0.9678614,2014-04-28
-0.50108373,1.0445417,2014-04-29
-0.897786,0.9753308,2014-04-30
-1.2134007,1.0324901,2014-05-01
-1.3686856,1.1604607,2014-05-02
-1.5414298,1.0669111,2014-05-03
-1.9397072,0.6475685,2014-05-04
-2.4791064,0.285825,2014-05-05
-2.6466026,0.09739114,2014-05-06
-2.6360974,-0.14238682,2014-05-07
-2.3066282,-0.4636584,2014-05-08
-1.577904,-0.7220928,2014-05-09
-0.9356203,-1.1512226,2014-05-10
-0.3004648,-1.4337898,2014-05-11
-0.2745044,-1.3057276,2014-05-12
-0.104664676,-0.9631567,2014-05-13
0.022386784,-0.94972724,2014-05-14
0.1737969,-0.77940124,2014-05-15
0.04898195,-0.6550674,2014-05-16
-0.18038464,-0.46224675,2014-05-17
-0.22247848,-0.37210315,2014-05-18
-0.40350762,-0.2263839,2014-05-19
-0.4417414,-0.05545202,2014-05-20
-0.41073033,-0.03718763,2014-05-21
-0.40222368,-0.2195993,2014-05-22
-0.29951677,-0.34025803,2014-05-23
-0.4792898,-0.25173756,2014-05-24
-0.74832463,-0.20176893,2014-05-25
-1.0207765,-0.141687,2014-05-26
-1.2254063,-0.38580424,2014-05-27
-1.3435298,-0.5757225,2014-05-28
-1.0698924,-0.8230749,2014-05-29
-0.6645429,-1.0984566,2014-05-30
-0.6727605,-0.95598286,2014-05-31
-0.63943684,-0.82239753,2014-06-01
-0.5747258,-0.8179368,2014-06-02
-0.49617746,-0.78153497,2014-06-03
-0.44568405,-0.46019804,2014-06-04
-0.42465782,-0.40389705,2014-06-05
-0.2708551,-0.3209913,2014-06-06
-0.2946991,-0.60306585,2014-06-07
-0.111426584,-0.9216416,2014-06-08
0.27265796,-1.003047,2014-06-09
0.7803193,-1.1070786,2014-06-10
1.4289198,-1.3972257,2014-06-11
1.5645373,-1.6271788,2014-06-12
1.275214,-1.8218637,2014-06-13
1.1012307,-1.5634557,2014-06-14
1.3194324,-1.3105165,2014-06-15
1.3191724,-1.1427971,2014-06-16
1.2200168,-0.84878296,2014-06-17
1.1528531,-0.46436453,2014-06-18
1.4023182,-0.26657316,2014-06-19
1.2795664,-0.031919584,2014-06-20
1.129795,0.1698488,2014-06-21
0.8336443,0.37187138,2014-06-22
0.7541984,0.4663017,2014-06-23
0.51802117,0.49323735,2014-06-24
0.43307433,0.3770052,2014-06-25
0.36768743,0.375366,2014-06-26
0.37959543,0.5964243,2014-06-27
0.595855,0.7086102,2014-06-28
0.5152925,0.44371483,2014-06-29
0.35236588,0.43086705,2014-06-30
0.16284892,0.5814102,2014-07-01
0.42443708,0.4918007,2014-07-02
0.6922522,0.18285716,2014-07-03
0.65659887,-0.21346231,2014-07-04
0.55045646,-0.40068495,2014-07-05
0.6809323,-0.5975099,2014-07-06
1.0339503,-0.84827816,2014-07-07
1.3316013,-0.79192793,2014-07-08
1.387689,-0.46078682,2014-07-09
1.3775169,-0.21997693,2014-07-10
1.3314636,0.091488004,2014-07-11
1.3833401,0.15679397,2014-07-12
1.3757321,0.22272259,2014-07-13
1.095072,0.38511175,2014-07-14
0.7595099,0.34620628,2014-07-15
0.82519203,0.5074475,2014-07-16
1.036341,0.28566957,2014-07-17
1.3371773,0.22041266,2014-07-18
1.3760257,0.2592628,2014-07-19
1.1465906,0.35652184,2014-07-20
1.1224719,0.64876574,2014-07-21
1.2095448,0.9200443,2014-07-22
1.2824305,0.84497404,2014-07-23
1.1433952,0.8643899,2014-07-24
0.54957944,0.84889984,2014-07-25
0.31074297,1.2937034,2014-07-26
0.30865857,1.7114536,2014-07-27
0.21485668,1.676899,2014-07-28
-0.0036427935,1.1866693,2014-07-29
-0.32569423,0.87008035,2014-07-30
-0.3548117,0.52222466,2014-07-31
-0.5652054,0.093569875,2014-08-01
-0.8665149,-0.2904763,2014-08-02
-0.931001,-0.28879553,2014-08-03
-0.9809537,-0.14221147,2014-08-04
-1.1756663,-0.1146284,2014-08-05
-1.1793084,-0.21381181,2014-08-06
-1.0493608,-0.317738,2014-08-07
-0.92413807,-0.4593444,2014-08-08
-1.0239569,-0.43321705,2014-08-09
-1.0313181,-0.3702444,2014-08-10
-0.9181502,-0.21643005,2014-08-11
-1.0373228,-0.29706135,2014-08-12
-1.187868,-0.37600392,2014-08-13
-1.1742738,-0.057398573,2014-08-14
-1.1529475,0.32049802,2014-08-15
-0.92989147,0.15705164,2014-08-16
-1.0679392,0.28379086,2014-08-17
-1.236721,0.38833568,2014-08-18
-1.1197581,0.4474738,2014-08-19
-1.073188,0.2985528,2014-08-20
-1.2942683,0.023567177,2014-08-21
-1.5306487,-0.20171472,2014-08-22
-1.4929411,-0.4746043,2014-08-23
-1.4688559,-0.50844276,2014-08-24
-1.3384609,-0.5138444,2014-08-25
-1.0441723,-0.6342448,2014-08-26
-0.7265864,-0.8840288,2014-08-27
-0.39071542,-0.7517338,2014-08-28
-0.09442998,-0.63365614,2014-08-29
-0.041045662,-0.5515086,2014-08-30
0.1536829,-0.7069147,2014-08-31
0.41252214,-0.84714377,2014-09-01
0.33076486,-1.1272639,2014-09-02
0.35710058,-0.9982404,2014-09-03
0.392294,-1.0790758,2014-09-04
0.67964786,-0.9920254,2014-09-05
0.5007065,-0.6914393,2014-09-06
0.2591802,-0.41675624,2014-09-07
0.13275397,-0.002999052,2014-09-08
0.11328634,0.19077705,2014-09-09
-0.024115419,0.117512316,2014-09-10
-0.25847974,0.26592395,2014-09-11
-0.570849,0.47657654,2014-09-12
-0.53937304,0.57190895,2014-09-13
-0.6029619,0.5212401,2014-09-14
-0.46453497,0.7069901,2014-09-15
-0.44208875,0.50763214,2014-09-16
-0.50169194,0.3405192,2014-09-17
-0.48988128,0.17449214,2014-09-18
-0.359358,-0.019714031,2014-09-19
-0.51479024,-0.41724133,2014-09-20
-0.48311967,-0.14087069,2014-09-21
-0.22928756,-0.008452827,2014-09-22
-0.19847286,-0.17648353,2014-09-23
-0.06140815,-0.22249317,2014-09-24
-0.1968885,0.0074933656,2014-09-25
0.13493909,-0.031851616,2014-09-26
0.39726898,0.100890614,2014-09-27
0.39790583,0.007754275,2014-09-28
0.43701836,-0.07800369,2014-09-29
0.32092488,-0.09829004,2014-09-30
0.3052676,-0.019975288,2014-10-01
0.39879853,0.09861595,2014-10-02
0.6941331,-0.0037684774,2014-10-03
0.82414216,0.038855266,2014-10-04
0.7374038,0.21776155,2014-10-05
0.81499827,0.4679825,2014-10-06
0.8332142,0.48902607,2014-10-07
0.6388214,0.4145153,2014-10-08
0.2813592,0.49950507,2014-10-09
0.1564789,0.5079199,2014-10-10
-0.03411883,0.47194436,2014-10-11
-0.61525995,0.5460997,2014-10-12
-0.89680856,0.73551714,2014-10-13
-1.1974555,0.7310296,2014-10-14
-1.429132,0.5962965,2014-10-15
-1.7031199,0.41092852,2014-10-16
-1.8276799,0.16243714,2014-10-17
-1.7927552,-0.021456271,2014-10-18
-1.5531962,-0.26245564,2014-10-19
-1.2409861,-0.28993264,2014-10-20
-1.1310675,-0.1145427,2014-10-21
-1.1582612,-0.07614628,2014-10-22
-0.9380712,-0.15325989,2014-10-23
