Date,PC1,PC2
2008-05-14,-1.37471,0.15825
2008-05-15,-1.38034,-0.04817
2008-05-16,-1.35151,-0.29341
2008-05-17,-1.28059,-0.56692
2008-05-18,-1.16286,-0.85485
2008-05-19,-0.99752,-1.14152
2008-05-20,-0.78782,-1.41124
2008-05-21,-0.54022,-1.64971
2008-05-22,-0.26315,-1.84483
2008-05-23,0.03428,-1.98693
2008-05-24,0.34306,-2.06871
2008-05-25,0.65482,-2.08501
2008-05-26,0.96176,-2.03268
2008-05-27,1.25639,-1.91055
2008-05-28,1.53106,-1.71944
2008-05-29,1.77741,-1.46242
2008-05-30,1.98604,-1.14529
2008-05-31,2.14656,-0.77726
2008-06-01,2.24852,-0.37182
2008-06-02,2.28326,0.05287
2008-06-03,2.24651,0.47462
2008-06-04,2.14048,0.86964
2008-06-05,1.97421,1.21608
2008-06-06,1.76161,1.49736
2008-06-07,1.51831,1.70386
2008-06-08,1.25876,1.83268
2008-06-09,0.99463,1.88641
2008-06-10,0.73445,1.87160
2008-06-11,0.48407,1.79749
2008-06-12,0.24730,1.67516
2008-06-13,0.02665,1.51670
2008-06-14,-0.17621,1.33467
2008-06-15,-0.36016,1.14145
2008-06-16,-0.52445,0.94865
2008-06-17,-0.66875,0.76654
2008-06-18,-0.79316,0.60355
2008-06-19,-0.89823,0.46585
2008-06-20,-0.98499,0.35708
2008-06-21,-1.05485,0.27825
2008-06-22,-1.10949,0.22777
2008-06-23,-1.15066,0.20170
2008-06-24,-1.18001,0.19408
2008-06-25,-1.19880,0.19750
2008-06-26,-1.20759,0.20370
2008-06-27,-1.20596,0.20442
2008-06-28,-1.19222,0.19216
2008-06-29,-1.16346,0.16099
2008-06-30,-1.11587,0.10706
2008-07-01,-1.04548,0.02877
2008-07-02,-0.94911,-0.07337
2008-07-03,-0.82514,-0.19706
2008-07-04,-0.67402,-0.33850
2008-07-05,-0.49835,-0.49258
2008-07-06,-0.30264,-0.65300
2008-07-07,-0.09287,-0.81245
2008-07-08,0.12401,-0.96285
2008-07-09,0.34064,-1.09567
2008-07-10,0.54964,-1.20238
2008-07-11,0.74403,-1.27494
2008-07-12,0.91738,-1.30633
2008-07-13,1.06396,-1.29106
2008-07-14,1.17865,-1.22574
2008-07-15,1.25685,-1.10956
2008-07-16,1.29429,-0.94488
2008-07-17,1.28696,-0.73755
2008-07-18,1.23124,-0.49730
2008-07-19,1.12452,-0.23773
2008-07-20,0.96637,0.02436
2008-07-21,0.76012,0.27049
2008-07-22,0.51411,0.48324
2008-07-23,0.24148,0.64931
2008-07-24,-0.04169,0.76161
2008-07-25,-0.31933,0.81935
2008-07-26,-0.57779,0.82654
2008-07-27,-0.80709,0.78992
2008-07-28,-1.00101,0.71741
2008-07-29,-1.15649,0.61718
2008-07-30,-1.27302,0.49733
2008-07-31,-1.35195,0.36576
2008-08-01,-1.39598,0.23006
2008-08-02,-1.40876,0.09734
2008-08-03,-1.39457,-0.02604
2008-08-04,-1.35799,-0.13485
2008-08-05,-1.30360,-0.22526
2008-08-06,-1.23567,-0.29517
2008-08-07,-1.15787,-0.34425
2008-08-08,-1.07292,-0.37400
2008-08-09,-0.98239,-0.38747
2008-08-10,-0.88663,-0.38891
2008-08-11,-0.78476,-0.38332
2008-08-12,-0.67496,-0.37586
2008-08-13,-0.55480,-0.37133
2008-08-14,-0.42169,-0.37365
2008-08-15,-0.27338,-0.38538
2008-08-16,-0.10842,-0.40742
2008-08-17,0.07351,-0.43886
2008-08-18,0.27128,-0.47699
2008-08-19,0.48217,-0.51754
2008-08-20,0.70183,-0.55510
2008-08-21,0.92440,-0.58365
2008-08-22,1.14278,-0.59716
2008-08-23,1.34909,-0.59012
2008-08-24,1.53521,-0.55793
2008-08-25,1.69338,-0.49710
2008-08-26,1.81677,-0.40535
2008-08-27,1.89995,-0.28164
2008-08-28,1.93921,-0.12625
2008-08-29,1.93268,0.05909
2008-08-30,1.88035,0.27104
2008-08-31,1.78397,0.50443
2008-09-01,1.64684,0.75219
2008-09-02,1.47364,1.00548
2008-09-03,1.27011,1.25394
2008-09-04,1.04283,1.48630
2008-09-05,0.79887,1.69110
2008-09-06,0.54555,1.85747
2008-09-07,0.29013,1.97601
2008-09-08,0.03948,2.03947
2008-09-09,-0.20008,2.04327
2008-09-10,-0.42310,1.98585
2008-09-11,-0.62510,1.86872
2008-09-12,-0.80280,1.69634
2008-09-13,-0.95420,1.47581
2008-09-14,-1.07864,1.21642
2008-09-15,-1.17672,0.92908
2008-09-16,-1.25025,0.62571
2008-09-17,-1.30192,0.31856
2008-09-18,-1.33504,0.01947
2008-09-19,-1.35306,-0.26081
2008-09-20,-1.35912,-0.51327
2008-09-21,-1.35558,-0.73117
2008-09-22,-1.34365,-0.91039
2008-09-23,-1.32312,-1.04958
2008-09-24,-1.29230,-1.15004
2008-09-25,-1.24830,-1.21542
2008-09-26,-1.18735,-1.25126
2008-09-27,-1.10543,-1.26439
2008-09-28,-0.99889,-1.26231
2008-09-29,-0.86503,-1.25243
2008-09-30,-0.70251,-1.24148
2008-10-01,-0.51167,-1.23473
2008-10-02,-0.29444,-1.23541
2008-10-03,-0.05429,-1.24404
2008-10-04,0.20409,-1.25812
2008-10-05,0.47484,-1.27190
2008-10-06,0.75103,-1.27672
2008-10-07,1.02431,-1.26194
2008-10-08,1.28450,-1.21657
2008-10-09,1.51937,-1.13159
2008-10-10,1.71513,-1.00234
2008-10-11,1.85810,-0.82996
2008-10-12,1.93722,-0.62109
2008-10-13,1.94643,-0.38572
2008-10-14,1.88573,-0.13454
2008-10-15,1.76079,0.12297
2008-10-16,1.58151,0.37893
2008-10-17,1.36034,0.62654
2008-10-18,1.11066,0.85930
2008-10-19,0.84539,1.07029
2008-10-20,0.54576,1.26868
2008-10-21,0.23927,1.41714
2008-10-22,-0.06257,1.50552
2008-10-23,-0.34910,1.52666
2008-10-24,-0.61087,1.47707
2008-10-25,-0.84011,1.35733
2008-10-26,-1.03088,1.17221
2008-10-27,-1.17921,0.93053
2008-10-28,-1.28307,0.64469
2008-10-29,-1.34226,0.32996
2008-10-30,-1.35812,0.00352
2008-10-31,-1.33336,-0.31661
2008-11-01,-1.27169,-0.61274
2008-11-02,-1.17757,-0.86864
2008-11-03,-1.05595,-1.07061
2008-11-04,-0.91206,-1.20834
2008-11-05,-0.75123,-1.27555
2008-11-06,-0.57883,-1.27030
2008-11-07,-0.40019,-1.19508
2008-11-08,-0.22055,-1.05655
2008-11-09,-0.04512,-0.86494
2008-11-10,0.14617,-0.63094
2008-11-11,0.27292,-0.37669
2008-11-12,0.39957,-0.12397
2008-11-13,0.52155,0.11364
2008-11-14,0.63143,0.32569
2008-11-15,0.71982,0.50566
2008-11-16,0.77629,0.65100
2008-11-17,0.79087,0.76215
2008-11-18,0.75577,0.84047
2008-11-19,0.66816,0.88534
2008-11-20,0.53338,0.89230
2008-11-21,0.36610,0.85551
2008-11-22,0.18542,0.77458
2008-11-23,0.00650,0.65869
2008-11-24,-0.16287,0.52368
2008-11-25,-0.31913,0.38642
2008-11-26,-0.45894,0.26113
2008-11-27,-0.57733,0.15775
2008-11-28,-0.66803,0.08138
2008-11-29,-0.72473,0.03243
2008-11-30,-0.74254,0.00711
2008-12-01,-0.71908,-0.00152
2008-12-02,-0.65518,-0.00217
2008-12-03,-0.55497,-0.00377
2008-12-04,-0.42536,-0.01386
2008-12-05,-0.27522,-0.03731
2008-12-06,-0.11424,-0.07536
2008-12-07,0.04824,-0.12535
2008-12-08,0.20404,-0.18097
2008-12-09,0.34657,-0.23337
2008-12-10,0.47048,-0.27304
2008-12-11,0.57077,-0.29258
2008-12-12,0.64201,-0.28973
2008-12-13,0.67914,-0.26852
2008-12-14,0.67969,-0.23682
2008-12-15,0.64556,-0.20164
2008-12-16,0.58292,-0.16616
2008-12-17,0.50065,-0.12996
2008-12-18,0.40879,-0.09088
2008-12-19,0.31710,-0.04672
2008-12-20,0.23401,0.00368
2008-12-21,0.16570,0.05998
2008-12-22,0.11559,0.12036
2008-12-23,0.08421,0.18180
2008-12-24,0.06931,0.24065
2008-12-25,0.06636,0.29331
2008-12-26,0.06922,0.33685
2008-12-27,0.07086,0.36953
2008-12-28,0.06411,0.39106
2008-12-29,0.04243,0.40252
2008-12-30,0.00041,0.40589
2008-12-31,-0.06571,0.40335
2009-01-01,-0.16099,0.39542
2009-01-02,-0.27631,0.38466
2009-01-03,-0.41406,0.36987
2009-01-04,-0.56885,0.34886
2009-01-05,-0.73285,0.31853
2009-01-06,-0.89611,0.27579
2009-01-07,-1.04725,0.21852
2009-01-08,-1.17447,0.14587
2009-01-09,-1.26671,0.05794
2009-01-10,-1.31461,-0.04489
2009-01-11,-1.31137,-0.16251
2009-01-12,-1.25313,-0.29511
2009-01-13,-1.13932,-0.44277
2009-01-14,-0.97256,-0.60478
2009-01-15,-0.75840,-0.77885
2009-01-16,-0.50489,-0.96053
2009-01-17,-0.22197,-1.14297
2009-01-18,0.07912,-1.31703
2009-01-19,0.38627,-1.47190
2009-01-20,0.68694,-1.59604
2009-01-21,0.96839,-1.67849
2009-01-22,1.21811,-1.71002
2009-01-23,1.42444,-1.68422
2009-01-24,1.57748,-1.59801
2009-01-25,1.67004,-1.45170
2009-01-26,1.69848,-1.24862
2009-01-27,1.66309,-0.99478
2009-01-28,1.56783,-0.69851
2009-01-29,1.41970,-0.37028
2009-01-30,1.22772,-0.02256
2009-01-31,1.00182,0.33040
2009-02-01,0.75185,0.67300
2009-02-02,0.48681,0.98893
2009-02-03,0.21459,1.26190
2009-02-04,-0.05780,1.47663
2009-02-05,-0.32333,1.61995
2009-02-06,-0.57343,1.68223
2009-02-07,-0.79663,1.65933
2009-02-08,-0.97834,1.55463
2009-02-09,-1.10311,1.38004
2009-02-10,-1.15906,1.15452
2009-02-11,-1.14192,0.90006
2009-02-12,-1.05604,0.63723
2009-02-13,-0.91228,0.38280
2009-02-14,-0.72476,0.14957
2009-02-15,-0.50818,-0.05266
2009-02-16,-0.27621,-0.21616
2009-02-17,-0.04082,-0.33478
2009-02-18,0.18782,-0.40386
2009-02-19,0.40097,-0.42050
2009-02-20,0.59082,-0.38386
2009-02-21,0.74986,-0.29571
2009-02-22,0.87047,-0.16123
2009-02-23,0.94530,0.00996
2009-02-24,0.96893,0.20306
2009-02-25,0.94059,0.39897
2009-02-26,0.86616,0.57765
2009-02-27,0.75734,0.72263
2009-02-28,0.62815,0.82392
2009-03-01,0.49129,0.87800
2009-03-02,0.33804,0.89363
2009-03-03,0.21409,0.85694
2009-03-04,0.10178,0.78584
2009-03-05,0.00131,0.68822
2009-03-06,-0.08812,0.57270
2009-03-07,-0.16771,0.44839
2009-03-08,-0.23877,0.32435
2009-03-09,-0.30249,0.20905
2009-03-10,-0.35996,0.10961
2009-03-11,-0.41224,0.03112
2009-03-12,-0.46070,-0.02408
2009-03-13,-0.50735,-0.05709
2009-03-14,-0.55527,-0.07301
2009-03-15,-0.60859,-0.08084
2009-03-16,-0.67174,-0.09127
2009-03-17,-0.74757,-0.11154
2009-03-18,-0.83592,-0.14165
2009-03-19,-0.93336,-0.17838
2009-03-20,-1.03371,-0.22117
2009-03-21,-1.12919,-0.27291
2009-03-22,-1.21176,-0.33774
2009-03-23,-1.27391,-0.41933
2009-03-24,-1.30903,-0.52002
2009-03-25,-1.31153,-0.64043
2009-03-26,-1.27680,-0.77931
2009-03-27,-1.20120,-0.93355
2009-03-28,-1.08200,-1.09819
2009-03-29,-0.91734,-1.26649
2009-03-30,-0.70629,-1.42997
2009-03-31,-0.44895,-1.57833
2009-04-01,-0.14686,-1.69931
2009-04-02,0.19627,-1.77867
2009-04-03,0.57319,-1.80045
2009-04-04,0.97105,-1.74843
2009-04-05,1.36946,-1.60954
2009-04-06,1.74042,-1.37959
2009-04-07,2.05270,-1.06852
2009-04-08,2.28008,-0.70044
2009-04-09,2.40823,-0.30665
2009-04-10,2.43549,0.08362
2009-04-11,2.36879,0.44850
2009-04-12,2.21910,0.77398
2009-04-13,1.99863,1.05191
2009-04-14,1.71983,1.27792
2009-04-15,1.39518,1.44986
2009-04-16,1.03723,1.56689
2009-04-17,0.65867,1.62901
2009-04-18,0.27224,1.63686
2009-04-19,-0.10946,1.59172
2009-04-20,-0.47428,1.49572
2009-04-21,-0.81083,1.35202
2009-04-22,-1.10891,1.16509
2009-04-23,-1.35989,0.94090
2009-04-24,-1.55704,0.68698
2009-04-25,-1.69576,0.41243
2009-04-26,-1.77374,0.12773
2009-04-27,-1.79106,-0.15549
2009-04-28,-1.75030,-0.42487
2009-04-29,-1.65653,-0.66786
2009-04-30,-1.51734,-0.87251
2009-05-01,-1.34258,-1.02843
2009-05-02,-1.14363,-1.12791
2009-05-03,-0.93229,-1.16679
2009-05-04,-0.71942,-1.14491
2009-05-05,-0.51372,-1.06597
2009-05-06,-0.32107,-0.93691
2009-05-07,-0.14448,-0.76709
2009-05-08,0.01541,-0.56745
2009-05-09,0.15957,-0.34969
2009-05-10,0.28976,-0.12557
2009-05-11,0.40779,0.09384
2009-05-12,0.51495,0.29871
2009-05-13,0.61170,0.48106
2009-05-14,0.69768,0.63502
2009-05-15,0.77189,0.75692
2009-05-16,0.83300,0.84516
2009-05-17,0.87971,0.89985
2009-05-18,0.91090,0.92244
2009-05-19,0.92552,0.91556
2009-05-20,0.92236,0.88288
2009-05-21,0.89989,0.82918
2009-05-22,0.85630,0.76029
2009-05-23,0.78989,0.68283
2009-05-24,0.69962,0.60368
2009-05-25,0.58569,0.52932
2009-05-26,0.44983,0.46511
2009-05-27,0.29536,0.41457
2009-05-28,0.12703,0.37893
2009-05-29,-0.04941,0.35688
2009-05-30,-0.22767,0.34474
2009-05-31,-0.40135,0.33698
2009-06-01,-0.56423,0.32705
2009-06-02,-0.71041,0.30857
2009-06-03,-0.83445,0.27659
2009-06-04,-0.93155,0.22855
2009-06-05,-0.99807,0.16453
2009-06-06,-1.03208,0.08662
2009-06-07,-1.03367,-0.00217
2009-06-08,-1.00485,-0.09890
2009-06-09,-0.94907,-0.20101
2009-06-10,-0.87056,-0.30613
2009-06-11,-0.77372,-0.41171
2009-06-12,-0.66263,-0.51465
2009-06-13,-0.54065,-0.61123
2009-06-14,-0.41033,-0.69723
2009-06-15,-0.27332,-0.76831
2009-06-16,-0.13056,-0.82042
2009-06-17,0.01742,-0.85021
2009-06-18,0.17020,-0.85546
2009-06-19,0.32705,-0.83524
2009-06-20,0.48657,-0.79007
2009-06-21,0.64652,-0.72188
2009-06-22,0.80358,-0.63383
2009-06-23,0.95349,-0.53014
2009-06-24,1.09116,-0.41575
2009-06-25,1.21100,-0.29614
2009-06-26,1.30743,-0.17703
2009-06-27,1.37541,-0.06432
2009-06-28,1.41106,0.03615
2009-06-29,1.41215,0.11879
2009-06-30,1.37841,0.17880
2009-07-01,1.31150,0.21294
2009-07-02,1.21456,0.22042
2009-07-03,1.09157,0.20358
2009-07-04,0.94684,0.16802
2009-07-05,0.78475,0.12208
2009-07-06,0.60987,0.07571
2009-07-07,0.42720,0.03925
2009-07-08,0.24236,0.02209
2009-07-09,0.06149,0.03163
2009-07-10,-0.10904,0.07249
2009-07-11,-0.26322,0.14611
2009-07-12,-0.39613,0.25062
2009-07-13,-0.50459,0.38114
2009-07-14,-0.58779,0.53022
2009-07-15,-0.64760,0.68858
2009-07-16,-0.68858,0.84584
2009-07-17,-0.71757,0.99132
2009-07-18,-0.74285,1.11469
2009-07-19,-0.77281,1.20653
2009-07-20,-0.81443,1.25878
2009-07-21,-0.87169,1.26521
2009-07-22,-0.94461,1.22200
2009-07-23,-1.02948,1.12846
2009-07-24,-1.12041,0.98735
2009-07-25,-1.21145,0.80466
2009-07-26,-1.29799,0.58872
2009-07-27,-1.37697,0.34917
2009-07-28,-1.44602,0.09613
2009-07-29,-1.50243,-0.16048
2009-07-30,-1.54240,-0.41128
2009-07-31,-1.56086,-0.64789
2009-08-01,-1.55167,-0.86309
2009-08-02,-1.50834,-1.05103
2009-08-03,-1.42481,-1.20724
2009-08-04,-1.29643,-1.32855
2009-08-05,-1.12078,-1.41298
2009-08-06,-0.89836,-1.45961
2009-08-07,-0.63294,-1.46856
2009-08-08,-0.33158,-1.44106
2009-08-09,-0.00429,-1.37953
2009-08-10,0.33670,-1.28768
2009-08-11,0.67780,-1.17041
2009-08-12,1.00507,-1.03361
2009-08-13,1.30516,-0.88358
2009-08-14,1.56609,-0.72653
2009-08-15,1.77784,-0.56786
2009-08-16,1.93279,-0.41183
2009-08-17,2.02587,-0.26123
2009-08-18,2.05473,-0.11754
2009-08-19,2.01964,0.01880
2009-08-20,1.92351,0.14789
2009-08-21,1.77167,0.26996
2009-08-22,1.57177,0.38492
2009-08-23,1.33357,0.49220
2009-08-24,1.06862,0.59072
2009-08-25,0.78987,0.67902
2009-08-26,0.51113,0.75543
2009-08-27,0.24632,0.81823
2009-08-28,0.00870,0.86567
2009-08-29,-0.19001,0.89601
2009-08-30,-0.34044,0.90756
2009-08-31,-0.43618,0.89864
2009-09-01,-0.47427,0.86781
2009-09-02,-0.45533,0.81403
2009-09-03,-0.38341,0.73702
2009-09-04,-0.26563,0.63757
2009-09-05,-0.11157,0.51786
2009-09-06,0.06743,0.38164
2009-09-07,0.25893,0.23421
2009-09-08,0.45015,0.08221
2009-09-09,0.62848,-0.06689
2009-09-10,0.78202,-0.20543
2009-09-11,0.90004,-0.32632
2009-09-12,0.97345,-0.42380
2009-09-13,0.99533,-0.49393
2009-09-14,0.96142,-0.53484
2009-09-15,0.87060,-0.54665
2009-09-16,0.72518,-0.53105
2009-09-17,0.53095,-0.49077
2009-09-18,0.29682,-0.42899
2009-09-19,0.03430,-0.34895
2009-09-20,-0.24344,-0.25371
2009-09-21,-0.52249,-0.14618
2009-09-22,-0.78913,-0.02932
2009-09-23,-1.03075,0.09355
2009-09-24,-1.23648,0.21854
2009-09-25,-1.39772,0.34111
2009-09-26,-1.50853,0.45615
2009-09-27,-1.56584,0.55830
2009-09-28,-1.56957,0.64243
2009-09-29,-1.52263,0.70407
2009-09-30,-1.43078,0.73988
2009-10-01,-1.30229,0.74800
2009-10-02,-1.14742,0.72817
2009-10-03,-0.97767,0.68174
2009-10-04,-0.80492,0.61142
2009-10-05,-0.64042,0.52101
2009-10-06,-0.49395,0.41487
2009-10-07,-0.37293,0.29752
2009-10-08,-0.28198,0.17311
2009-10-09,-0.22276,0.04507
2009-10-10,-0.19425,-0.08407
2009-10-11,-0.19341,-0.21249
2009-10-12,-0.21597,-0.33866
2009-10-13,-0.25705,-0.46080
2009-10-14,-0.31136,-0.57657
2009-10-15,-0.37309,-0.68314
2009-10-16,-0.43566,-0.77761
2009-10-17,-0.49172,-0.85765
2009-10-18,-0.53348,-0.92198
2009-10-19,-0.55334,-0.97073
2009-10-20,-0.54456,-1.00548
2009-10-21,-0.48172,-1.03902
2009-10-22,-0.37765,-1.06286
2009-10-23,-0.23215,-1.07691
2009-10-24,-0.04738,-1.08066
2009-10-25,0.17223,-1.07317
2009-10-26,0.42018,-1.05303
2009-10-27,0.68822,-1.01844
2009-10-28,0.96673,-0.96732
2009-10-29,1.24521,-0.89750
2009-10-30,1.51277,-0.80689
2009-10-31,1.75859,-0.69380
2009-11-01,1.97247,-0.55715
2009-11-02,2.14522,-0.39674
2009-11-03,2.26907,-0.21349
2009-11-04,2.33795,-0.00960
2009-11-05,2.34776,0.21135
2009-11-06,2.29651,0.44440
2009-11-07,2.18432,0.68329
2009-11-08,2.01347,0.92067
2009-11-09,1.78829,1.14840
2009-11-10,1.51493,1.35787
2009-11-11,1.13664,1.58369
2009-11-12,0.85641,1.68829
2009-11-13,0.56308,1.77734
2009-11-14,0.26018,1.84684
2009-11-15,-0.04959,1.89089
2009-11-16,-0.36419,1.90178
2009-11-17,-0.68161,1.86991
2009-11-18,-0.99852,1.78397
2009-11-19,-1.30767,1.63190
2009-11-20,-1.59446,1.40476
2009-11-21,-1.83526,1.10473
2009-11-22,-2.00364,0.75313
2009-11-23,-2.08417,0.38702
2009-11-24,-2.08051,0.04215
2009-11-25,-2.00928,-0.26064
2009-11-26,-1.88960,-0.51545
2009-11-27,-1.73765,-0.72479
2009-11-28,-1.56590,-0.89407
2009-11-29,-1.38404,-1.02890
2009-11-30,-1.19983,-1.13397
2009-12-01,-1.01963,-1.21281
2009-12-02,-0.84848,-1.26769
2009-12-03,-0.69019,-1.29984
2009-12-04,-0.54723,-1.30966
2009-12-05,-0.42077,-1.29711
2009-12-06,-0.31077,-1.26207
2009-12-07,-0.21618,-1.20487
2009-12-08,-0.13528,-1.12668
2009-12-09,-0.06605,-1.02983
2009-12-10,-0.00668,-0.91801
2009-12-11,0.04409,-0.79617
2009-12-12,0.08702,-0.67030
2009-12-13,0.12336,-0.54686
2009-12-14,0.15667,-0.43175
2009-12-15,0.19421,-0.32902
2009-12-16,0.24589,-0.24014
2009-12-17,0.32128,-0.16449
2009-12-18,0.42693,-0.10048
2009-12-19,0.56485,-0.04645
2009-12-20,0.73243,-0.00109
2009-12-21,0.92286,0.03661
2009-12-22,1.12604,0.06756
2009-12-23,1.32971,0.09293
2009-12-24,1.52056,0.11440
2009-12-25,1.68544,0.13449
2009-12-26,1.81229,0.15659
2009-12-27,1.89101,0.18489
2009-12-28,1.91402,0.22401
2009-12-29,1.87655,0.27837
2009-12-30,1.77676,0.35132
2009-12-31,1.61563,0.44430
2010-01-01,1.39679,0.55598
2010-01-02,1.12643,0.68179
2010-01-03,0.81322,0.81406
2010-01-04,0.46843,0.94296
2010-01-05,0.10598,1.05818
2010-01-06,-0.25796,1.15119
2010-01-07,-0.60600,1.21702
2010-01-08,-0.92141,1.25488
2010-01-09,-1.19006,1.26724
2010-01-10,-1.40201,1.25810
2010-01-11,-1.55222,1.23119
2010-01-12,-1.64049,1.18899
2010-01-13,-1.67093,1.13258
2010-01-14,-1.65105,1.06215
2010-01-15,-1.59080,0.97764
2010-01-16,-1.50149,0.87947
2010-01-17,-1.39481,0.76892
2010-01-18,-1.28189,0.64823
2010-01-19,-1.17262,0.52037
2010-01-20,-1.07502,0.38858
2010-01-21,-0.99493,0.25585
2010-01-22,-0.93576,0.12444
2010-01-23,-0.89841,-0.00432
2010-01-24,-0.88132,-0.13006
2010-01-25,-0.88059,-0.25315
2010-01-26,-0.89033,-0.37436
2010-01-27,-0.90313,-0.49465
2010-01-28,-0.91071,-0.61492
2010-01-29,-0.90466,-0.73587
2010-01-30,-0.87717,-0.85795
2010-01-31,-0.82163,-0.98111
2010-02-01,-0.73309,-1.10461
2010-02-02,-0.60844,-1.22658
2010-02-03,-0.44648,-1.34358
2010-02-04,-0.24796,-1.45018
2010-02-05,-0.01589,-1.53871
2010-02-06,0.24380,-1.59960
2010-02-07,0.52119,-1.62282
2010-02-08,0.80172,-1.60038
2010-02-09,1.06703,-1.52938
2010-02-10,1.29809,-1.41356
2010-02-11,1.47929,-1.26190
2010-02-12,1.60110,-1.08525
2010-02-13,1.66037,-0.89327
2010-02-14,1.65899,-0.69312
2010-02-15,1.60224,-0.48977
2010-02-16,1.49748,-0.28694
2010-02-17,1.35312,-0.08803
2010-02-18,1.17782,0.10319
2010-02-19,0.97988,0.28218
2010-02-20,0.76679,0.44345
2010-02-21,0.54516,0.58068
2010-02-22,0.32118,0.68712
2010-02-23,0.10157,0.75656
2010-02-24,-0.10549,0.78502
2010-02-25,-0.29045,0.77278
2010-02-26,-0.44425,0.72523
2010-02-27,-0.56115,0.65152
2010-02-28,-0.64024,0.56157
2010-03-01,-0.68487,0.46365
2010-03-02,-0.70910,0.34873
2010-03-03,-0.70036,0.25316
2010-03-04,-0.67649,0.16242
2010-03-05,-0.64288,0.07780
2010-03-06,-0.60331,0.00047
2010-03-07,-0.55994,-0.06847
2010-03-08,-0.51344,-0.12811
2010-03-09,-0.46318,-0.17784
2010-03-10,-0.40753,-0.21744
2010-03-11,-0.34417,-0.24692
2010-03-12,-0.27048,-0.26624
2010-03-13,-0.18390,-0.27452
2010-03-14,-0.08263,-0.26891
2010-03-15,0.03281,-0.24341
2010-03-16,0.15713,-0.18938
2010-03-17,0.27922,-0.10070
2010-03-18,0.38724,0.01941
2010-03-19,0.47599,0.15989
2010-03-20,0.54616,0.30976
2010-03-21,0.59922,0.46145
2010-03-22,0.63487,0.60973
2010-03-23,0.65118,0.75021
2010-03-24,0.64554,0.87865
2010-03-25,0.61551,0.99086
2010-03-26,0.55942,1.08278
2010-03-27,0.47680,1.15076
2010-03-28,0.36854,1.19167
2010-03-29,0.23704,1.20301
2010-03-30,0.08622,1.18300
2010-03-31,-0.07846,1.13049
2010-04-01,-0.24997,1.04492
2010-04-02,-0.41965,0.92649
2010-04-03,-0.57715,0.77652
2010-04-04,-0.71067,0.59848
2010-04-05,-0.80790,0.39959
2010-04-06,-0.85848,0.19219
2010-04-07,-0.85744,-0.00663
2010-04-08,-0.80769,-0.17856
2010-04-09,-0.71938,-0.30905
2010-04-10,-0.60619,-0.39055
2010-04-11,-0.48178,-0.42256
2010-04-12,-0.35777,-0.40988
2010-04-13,-0.24340,-0.36074
2010-04-14,-0.14578,-0.28553
2010-04-15,-0.07018,-0.19581
2010-04-16,-0.02028,-0.10368
2010-04-17,0.00189,-0.02116
2010-04-18,-0.00405,0.04048
2010-04-19,-0.03662,0.07130
2010-04-20,-0.09242,0.06328
2010-04-21,-0.16609,0.01091
2010-04-22,-0.25031,-0.08838
2010-04-23,-0.33609,-0.23387
2010-04-24,-0.41306,-0.42136
2010-04-25,-0.47015,-0.64310
2010-04-26,-0.49631,-0.88792
2010-04-27,-0.48164,-1.14155
2010-04-28,-0.41863,-1.38723
2010-04-29,-0.30360,-1.60662
2010-04-30,-0.13781,-1.78123
2010-05-01,0.07185,-1.89429
2010-05-02,0.31328,-1.93271
2010-05-03,0.57064,-1.88886
2010-05-04,0.82649,-1.76149
2010-05-05,1.06402,-1.55568
2010-05-06,1.26866,-1.28196
2010-05-07,1.42883,-0.95501
2010-05-08,1.53610,-0.59223
2010-05-09,1.58490,-0.21255
2010-05-10,1.57225,0.16468
2010-05-11,1.49759,0.52058
2010-05-12,1.36279,0.83751
2010-05-13,1.17244,1.09980
2010-05-14,0.93416,1.29443
2010-05-15,0.65894,1.41184
2010-05-16,0.36107,1.44684
2010-05-17,0.05747,1.39956
2010-05-18,-0.23378,1.27622
2010-05-19,-0.49570,1.08914
2010-05-20,-0.71460,0.85574
2010-05-21,-0.88161,0.59652
2010-05-22,-0.99305,0.33255
2010-05-23,-1.04963,0.08326
2010-05-24,-1.05524,-0.13515
2010-05-25,-1.01577,-0.31050
2010-05-26,-0.93821,-0.43485
2010-05-27,-0.83028,-0.50430
2010-05-28,-0.70029,-0.51858
2010-05-29,-0.55721,-0.48053
2010-05-30,-0.41076,-0.39558
2010-05-31,-0.27126,-0.27129
2010-06-01,-0.14925,-0.11704
2010-06-02,-0.05457,0.05618
2010-06-03,0.00495,0.23603
2010-06-04,0.02497,0.40943
2010-06-05,0.00570,0.56373
2010-06-06,-0.04826,0.68829
2010-06-07,-0.12910,0.77582
2010-06-08,-0.22764,0.82299
2010-06-09,-0.33476,0.83028
2010-06-10,-0.44220,0.80118
2010-06-11,-0.54282,0.74137
2010-06-12,-0.63052,0.65784
2010-06-13,-0.70018,0.55819
2010-06-14,-0.74765,0.45001
2010-06-15,-0.76989,0.34030
2010-06-16,-0.76505,0.23513
2010-06-17,-0.73266,0.13925
2010-06-18,-0.67368,0.05599
2010-06-19,-0.59042,-0.01277
2010-06-20,-0.48650,-0.06645
2010-06-21,-0.36657,-0.10551
2010-06-22,-0.23604,-0.13114
2010-06-23,-0.10075,-0.14497
2010-06-24,0.03334,-0.14884
2010-06-25,0.16055,-0.14470
2010-06-26,0.27575,-0.13469
2010-06-27,0.37472,-0.12129
